season,rank,name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus,position,role,class_year,miya_player_id,in_portal
2026-27,5021,Demar Burton,Eastern Illinois,-1.91145164634499,-1.03838461088763,-2.94983625723262,0,0,0,0,0,0,0,0,NA,NA,FR,49280442,False
2026-27,5022,Elijah Eschmeyer,Northwestern,-1.47550683350384,-1.47550683350384,-2.95101366700768,0,0,0,0,0,0,0,0,NA,NA,FR,2180167,False
2026-27,5023,Snookey Wigington,Cal State Bakersfield,-1.46607091330929,-1.49108745070068,-2.95715836400997,0,0,0,0,0,0,0,0,NA,NA,FR,163260215,False
2026-27,5024,Iliyan Pishtikov,Cal State Bakersfield,-1.46607091330929,-1.49108745070068,-2.95715836400997,0,0,0,0,0,0,0,0,NA,NA,FR,166293600,False
2026-27,5025,Pietro Iannuzzi,Cal State Bakersfield,-1.46607091330929,-1.49108745070068,-2.95715836400997,0,0,0,0,0,0,0,0,NA,NA,FR,109545555,False
2026-27,5026,Jalen Calloway,Eastern Illinois,-1.92394756773765,-1.03838461088763,-2.96233217862529,0,0,0,0,0,0,0,0,NA,NA,FR,160774424,False
2026-27,5027,Max Lorenson,Minnesota,-1.48141944656765,-1.48141944656765,-2.9628388931353,0,0,0,0,0,0,0,0,NA,NA,SO,2553622,False
2026-27,5028,Blake Nixon Jr.,Minnesota,-1.48141944656765,-1.48141944656765,-2.9628388931353,0,0,0,0,0,0,0,0,NA,NA,FR,175853001,False
2026-27,5029,Peyton Heiss,IU Indy,-1.63111048828744,-1.33296842894152,-2.96407891722896,0,0,0,0,0,0,0,0,NA,NA,FR,141102871,False
2026-27,5030,Tristan Hankins,UT Arlington,-1.93779780303848,-1.02810448925278,-2.96590229229126,0,0,0,0,0,0,0,0,NA,NA,FR,8635887,False
2026-27,5031,Teodor Simic,UT Arlington,-1.93779780303848,-1.02810448925278,-2.96590229229126,0,0,0,0,0,0,0,0,NA,NA,FR,97301613,False
2026-27,5032,Jerimiyah Smith,UT Arlington,-1.93779780303848,-1.02810448925278,-2.96590229229126,0,0,0,0,0,0,0,0,NA,NA,FR,44695565,False
2026-27,5033,Jayden Parker,UT Arlington,-1.93779780303848,-1.02810448925278,-2.96590229229126,0,0,0,0,0,0,0,0,NA,NA,FR,250486463,False
2026-27,5034,Noah Shelby,UT Arlington,-1.93779780303848,-1.02810448925278,-2.96590229229126,0,0,0,0,0,0,0,0,NA,NA,FR,160598780,False
2026-27,5035,Josh Montgomery,UT Arlington,-1.93779780303848,-1.02810448925278,-2.96590229229126,0,0,0,0,0,0,0,0,NA,NA,FR,257871433,False
2026-27,5036,Marko Masic,Vermont,-1.70783618410743,-1.25987057411298,-2.96770675822041,0,0,0,0,0,0,0,0,NA,NA,FR,208082718,False
2026-27,5037,Trey Drexler,IU Indy,-1.6355081016585,-1.33296842894152,-2.96847653060002,0,0,0,0,0,0,0,0,NA,NA,FR,150370579,False
2026-27,5038,Tarik Fadel Mula,IU Indy,-1.64020141803604,-1.33296842894152,-2.97316984697756,0,0,0,0,0,0,0,0,NA,NA,FR,215987289,False
2026-27,5039,Landon Osswald,IU Indy,-1.64083000010815,-1.33296842894152,-2.97379842904967,0,0,0,0,0,0,0,0,NA,NA,FR,194842221,False
2026-27,5040,Manasseh Stackhouse,IU Indy,-1.64354900858311,-1.33296842894152,-2.97651743752463,0,0,0,0,0,0,0,0,NA,NA,FR,197828971,False
2026-27,5041,William Patterson,Wagner,-1.95279080609495,-1.02519649727816,-2.97798730337311,0,0,0,0,0,0,0,0,NA,NA,JR,2121796,False
2026-27,5042,Devin Davenport,Eastern Illinois,-1.94107084708102,-1.03838461088763,-2.97945545796866,0,0,0,0,0,0,0,0,NA,NA,FR,215180544,False
2026-27,5043,Luke Shaw,Grand Canyon,-1.49043314992972,-1.49043314992972,-2.98086629985943,0,0,0,0,0,0,0,0,NA,NA,SO,2478446,False
2026-27,5044,Levi Beckwith,Maryland-Eastern Shore,-2.97592335547712,-0.00668312581229859,-2.98260648128942,0,0,0,0,0,0,0,0,NA,NA,SO,2555558,False
2026-27,5045,Luis Nonfon,Saint Joseph's,-2.1683620997635,-0.815971557085788,-2.98433365684929,0,0,0,0,0,0,0,0,NA,NA,JR,224845322,False
2026-27,5046,Aidan McDowell,Sam Houston State,-0.903537415288167,-2.08444516461911,-2.98798257990728,0,0,0,0,0,0,0,0,NA,NA,JR,214760853,False
2026-27,5047,Bobby Gardner,Maryland-Eastern Shore,-1.96519609405887,-1.02298120982921,-2.98817730388808,0,0,0,0,0,0,0,0,NA,NA,FR,195677334,False
2026-27,5048,Dillon Butler,Murray State,-1.49538306299263,-1.49538306299263,-2.99076612598527,0,0,0,0,0,0,0,0,NA,NA,SO,2481893,False
2026-27,5049,Anthony Rise,Iowa State,-1.496161434401,-1.496161434401,-2.99232286880201,0,0,0,0,0,0,0,0,NA,NA,SO,2535037,False
2026-27,5050,Gerlouis Tokody,Maryland-Eastern Shore,-1.97057189998424,-1.02298120982921,-2.99355310981345,0,0,0,0,0,0,0,0,NA,NA,FR,259202413,False
2026-27,5051,Ebenezer Ogoh,Maryland-Eastern Shore,-1.97934490146546,-1.02298120982921,-3.00232611129467,0,0,0,0,0,0,0,0,NA,NA,FR,174090613,False
2026-27,5052,Israel Hall,Maryland-Eastern Shore,-1.98089450699345,-1.02298120982921,-3.00387571682267,0,0,0,0,0,0,0,0,NA,NA,FR,168640647,False
2026-27,5053,Rahmir Moore,Delaware State,-1.57473234923404,-1.43040675448257,-3.00513910371661,0,0,0,0,0,0,0,0,NA,NA,SR,1342728,False
2026-27,5054,Mac Wrecke,Green Bay,-1.95033413821427,-1.05810766488748,-3.00844180310175,0,0,0,0,0,0,0,0,NA,NA,JR,2093337,False
2026-27,5055,Tim Franks,St. Thomas (MN),-1.69427289375738,-1.31599966040403,-3.01027255416141,0,0,0,0,0,0,0,0,NA,NA,SO,2283313,False
2026-27,5056,Luka Momcilovic,St. Thomas (MN),-1.69427289375738,-1.31599966040403,-3.01027255416141,0,0,0,0,0,0,0,0,NA,NA,SO,2497999,False
2026-27,5057,Jonovan Wilkinson,St. Thomas (MN),-1.69427289375738,-1.31599966040403,-3.01027255416141,0,0,0,0,0,0,0,0,NA,NA,FR,68063130,False
2026-27,5058,Julius Wade,St. Thomas (MN),-1.69427289375738,-1.31599966040403,-3.01027255416141,0,0,0,0,0,0,0,0,NA,NA,FR,102806960,False
2026-27,5059,JoJo Mitchell III,St. Thomas (MN),-1.69427289375738,-1.31599966040403,-3.01027255416141,0,0,0,0,0,0,0,0,NA,NA,FR,54939088,False
2026-27,5060,Saadiq Moore,Maryland-Eastern Shore,-1.98876179908047,-1.02298120982921,-3.01174300890969,0,0,0,0,0,0,0,0,NA,NA,FR,62992853,False
2026-27,5061,Alvin Cole,Maryland-Eastern Shore,-1.99363129224301,-1.02298120982921,-3.01661250207222,0,0,0,0,0,0,0,0,NA,NA,FR,96554112,False
2026-27,5062,KJ Vasser,Appalachian State,-2.65924235706917,-0.367750977901348,-3.02699333497052,0,0,0,0,0,0,0,0,NA,NA,SR,2475540,False
2026-27,5063,Bourgeois Tshilobo,Saint Peter's,-1.38519981419234,-1.64186083194891,-3.02706064614126,0,0,0,0,0,0,0,0,NA,NA,SO,2541457,False
2026-27,5064,Xavier Thomas,Saint Peter's,-1.38920223598106,-1.64186083194891,-3.03106306792998,0,0,0,0,0,0,0,0,NA,NA,FR,170552048,False
2026-27,5065,Da'Shawn Hall-Johnson,Maryland-Eastern Shore,-2.00835763839403,-1.02298120982921,-3.03133884822324,0,0,0,0,0,0,0,0,NA,NA,FR,162306493,False
2026-27,5066,Josh Gatete,Air Force,-2.44705485731102,-0.590278632313189,-3.03733348962421,0,0,0,0,0,0,0,0,NA,NA,SR,2117985,False
2026-27,5067,Zachary Johnson,South Carolina Upstate,-1.27450480631192,-1.76418332075556,-3.03868812706748,0,0,0,0,0,0,0,0,NA,NA,SO,2475474,False
2026-27,5068,Emmanuel Johnson III,Maryland-Eastern Shore,-2.01653793853538,-1.02298120982921,-3.0395191483646,0,0,0,0,0,0,0,0,NA,NA,FR,54694911,False
2026-27,5069,Daveyon Lydner,Coppin State,-1.97495389521548,-1.06630400318959,-3.04125789840507,0,0,0,0,0,0,0,0,NA,NA,SO,2484755,False
2026-27,5070,Jack DeRose,Saint Bonaventure,-1.52434231548511,-1.52434231548511,-3.04868463097022,0,0,0,0,0,0,0,0,NA,NA,SR,2119960,False
2026-27,5071,Leo Kirk,Saint Bonaventure,-1.52434231548511,-1.52434231548511,-3.04868463097022,0,0,0,0,0,0,0,0,NA,NA,FR,144862953,False
2026-27,5072,Olin Chamberlain Jr.,Temple,-1.52932680402743,-1.52932680402743,-3.05865360805486,0,0,0,0,0,0,0,0,NA,NA,SO,2475136,False
2026-27,5073,Abdou Yadd,Sacred Heart,-2.03385830643566,-1.02882586339382,-3.06268416982948,0,0,0,0,0,0,0,0,NA,NA,SO,2533878,False
2026-27,5074,Jack Fagan,Alabama,-1.53147997863275,-1.53147997863275,-3.06295995726551,0,0,0,0,0,0,0,0,NA,NA,SO,2583655,False
2026-27,5075,Mason Santiago,Saint Peter's,-1.42126145391236,-1.64186083194891,-3.06312228586127,0,0,0,0,0,0,0,0,NA,NA,FR,177932562,False
2026-27,5076,MJ Feenane,West Virginia,-1.53261377702893,-1.53261377702893,-3.06522755405787,0,0,0,0,0,0,0,0,NA,NA,SO,2505124,False
2026-27,5077,Max Olejasz,West Virginia,-1.53261377702893,-1.53261377702893,-3.06522755405787,0,0,0,0,0,0,0,0,NA,NA,FR,265468680,False
2026-27,5078,Ashton Wallace,Lafayette,-2.13595637886182,-0.93368247422494,-3.06963885308676,0,0,0,0,0,0,0,0,NA,NA,SO,2536823,False
2026-27,5079,Jasraj Gill,Lafayette,-2.13595637886182,-0.93368247422494,-3.06963885308676,0,0,0,0,0,0,0,0,NA,NA,FR,103294502,False
2026-27,5080,Owen Kelly,Lafayette,-2.13595637886182,-0.93368247422494,-3.06963885308676,0,0,0,0,0,0,0,0,NA,NA,FR,62229166,False
2026-27,5081,Cooper Kesler,Lafayette,-2.13595637886182,-0.93368247422494,-3.06963885308676,0,0,0,0,0,0,0,0,NA,NA,FR,237557652,False
2026-27,5082,Aaron Sievert,Lafayette,-2.13595637886182,-0.93368247422494,-3.06963885308676,0,0,0,0,0,0,0,0,NA,NA,FR,97486874,False
2026-27,5083,Patrick D'Arcy,Lafayette,-2.13595637886182,-0.93368247422494,-3.06963885308676,0,0,0,0,0,0,0,0,NA,NA,FR,192508930,False
2026-27,5084,AJ Collins,Lafayette,-2.13595637886182,-0.93368247422494,-3.06963885308676,0,0,0,0,0,0,0,0,NA,NA,FR,138579134,False
2026-27,5085,Rrezon Elezaj,Appalachian State,-2.65924235706917,-0.418079781335798,-3.07732213840497,0,0,0,0,0,0,0,0,NA,NA,SO,2488795,False
2026-27,5086,Jaylen Colon,Appalachian State,-2.65924235706917,-0.418079781335798,-3.07732213840497,0,0,0,0,0,0,0,0,NA,NA,FR,120732077,False
2026-27,5087,Jackson Love,Appalachian State,-2.65924235706917,-0.418079781335798,-3.07732213840497,0,0,0,0,0,0,0,0,NA,NA,FR,98935593,False
2026-27,5088,Beckett Currie,Lafayette,-2.13595637886182,-0.959034465971072,-3.0949908448329,0,0,0,0,0,0,0,0,NA,NA,SO,2536821,False
2026-27,5089,Robert Miller III,Miami (Fla.),-1.87201953414691,-1.2268221627505,-3.09884169689741,0,0,0,0,0,0,0,0,NA,NA,FR,50323060,False
2026-27,5090,Yanis Bamba,Maine,-2.35326248220729,-0.755746069134685,-3.10900855134198,0,0,0,0,0,0,0,0,NA,NA,SR,2095003,False
2026-27,5091,JT White,Seattle,-1.56063125327182,-1.56063125327182,-3.12126250654363,0,0,0,0,0,0,0,0,NA,NA,SR,2506961,False
2026-27,5092,Grant Darbyshire,Cincinnati,-2.10584590934824,-1.01684063784972,-3.12268654719795,0,0,0,0,0,0,0,0,NA,NA,SR,1916846,False
2026-27,5093,Gabe Kincy,Alabama A&M,-2.22245715978858,-0.903187218632645,-3.12564437842122,0,0,0,0,0,0,0,0,NA,NA,SR,2474952,False
2026-27,5094,Grant Spacciapolli,Penn State,-1.56405494257243,-1.56405494257243,-3.12810988514487,0,0,0,0,0,0,0,0,NA,NA,FR,214017255,False
2026-27,5095,Noah Mvula,South Carolina Upstate,-1.36738459943744,-1.76418332075556,-3.131567920193,0,0,0,0,0,0,0,0,NA,NA,FR,135243635,False
2026-27,5096,Kobe Butler,Jackson State,-2.05160616255725,-1.09078979987244,-3.14239596242969,0,0,0,0,0,0,0,0,NA,NA,SO,2555642,False
2026-27,5097,Armari Carraway,Chicago State,-1.01757526983111,-2.12518162202176,-3.14275689185287,0,0,0,0,0,0,0,0,NA,NA,SR,2474223,False
2026-27,5098,Sean Blakely Drummond,Oregon State,-1.57314991986976,-1.57314991986976,-3.14629983973953,0,0,0,0,0,0,0,0,NA,NA,SO,2477452,False
2026-27,5099,Chris Eagan,American,-2.27313251633182,-0.87970123372161,-3.15283375005343,0,0,0,0,0,0,0,0,NA,NA,SO,2478263,False
2026-27,5100,Jayonni Durrough,NJIT,-1.65657101764296,-1.49913972011333,-3.15571073775629,0,0,0,0,0,0,0,0,NA,NA,FR,176033534,False
2026-27,5101,Jalyn Patterson,South Carolina Upstate,-1.39715310254426,-1.76418332075556,-3.16133642329983,0,0,0,0,0,0,0,0,NA,NA,FR,255612769,False
2026-27,5102,Caleb Thomas,Lehigh,-1.48703308526672,-1.67442676375435,-3.16145984902107,0,0,0,0,0,0,0,0,NA,NA,SO,2547921,False
2026-27,5103,Yaqub Mir,UC San Diego,-1.58400439672053,-1.58400439672053,-3.16800879344105,0,0,0,0,0,0,0,0,NA,NA,SR,2136061,False
2026-27,5104,Przemek Hartman,Le Moyne,-1.8351437581317,-1.33444927565762,-3.16959303378932,0,0,0,0,0,0,0,0,NA,NA,SO,2492285,False
2026-27,5105,Derek Edmond,South Carolina Upstate,-1.40827586248323,-1.76418332075556,-3.17245918323879,0,0,0,0,0,0,0,0,NA,NA,FR,185806271,False
2026-27,5106,David Bumpass,Morgan State,-1.87052217783088,-1.30400766144147,-3.17452983927234,0,0,0,0,0,0,0,0,NA,NA,SO,2477333,False
2026-27,5107,Joe Baldwin,South Carolina Upstate,-1.41147227549308,-1.76418332075556,-3.17565559624864,0,0,0,0,0,0,0,0,NA,NA,FR,236912380,False
2026-27,5108,Bobby Hardison,Eastern Kentucky,-1.54225245719953,-1.63694030360231,-3.17919276080184,0,0,0,0,0,0,0,0,NA,NA,FR,154832772,False
2026-27,5109,Cade Murphy,Eastern Kentucky,-1.54225245719953,-1.63694030360231,-3.17919276080184,0,0,0,0,0,0,0,0,NA,NA,FR,48993525,False
2026-27,5110,Josh Lowe,Eastern Kentucky,-1.54225245719953,-1.63694030360231,-3.17919276080184,0,0,0,0,0,0,0,0,NA,NA,FR,24726682,False
2026-27,5111,Amari Owens,Eastern Kentucky,-1.54225245719953,-1.63694030360231,-3.17919276080184,0,0,0,0,0,0,0,0,NA,NA,FR,111058897,False
2026-27,5112,Drae Vasser,Eastern Kentucky,-1.54225245719953,-1.63694030360231,-3.17919276080184,0,0,0,0,0,0,0,0,NA,NA,FR,98542762,False
2026-27,5113,Justin McCarter,Eastern Kentucky,-1.54225245719953,-1.63694030360231,-3.17919276080184,0,0,0,0,0,0,0,0,NA,NA,FR,236427970,False
2026-27,5114,Amont'e Allen-Johnson,South Carolina Upstate,-1.41789845782816,-1.76418332075556,-3.18208177858372,0,0,0,0,0,0,0,0,NA,NA,FR,123113753,False
2026-27,5115,Lenard Taylor Jr.,Florida A&M,-2.47479834315494,-0.711399142456786,-3.18619748561173,0,0,0,0,0,0,0,0,NA,NA,SR,2342668,False
2026-27,5116,Joah Shay,Auburn,-1.59319625723986,-1.59319625723986,-3.18639251447972,0,0,0,0,0,0,0,0,NA,NA,JR,2321440,False
2026-27,5117,Drake Cardwell,Auburn,-1.59319625723986,-1.59319625723986,-3.18639251447972,0,0,0,0,0,0,0,0,NA,NA,JR,2321444,False
2026-27,5118,Bradley Pearson,Auburn,-1.59319625723986,-1.59319625723986,-3.18639251447972,0,0,0,0,0,0,0,0,NA,NA,JR,2547349,False
2026-27,5119,Harry Bates,Denver,-1.63660252327013,-1.55095356787044,-3.18755609114056,0,0,0,0,0,0,0,0,NA,NA,FR,114839555,False
2026-27,5120,Charlie Dimmock,Denver,-1.63660252327013,-1.55095356787044,-3.18755609114056,0,0,0,0,0,0,0,0,NA,NA,FR,145942031,False
2026-27,5121,Will Kirsch,Denver,-1.63660252327013,-1.55095356787044,-3.18755609114056,0,0,0,0,0,0,0,0,NA,NA,FR,162906973,False
2026-27,5122,Oskar Wickström Stümer,Denver,-1.63660252327013,-1.55095356787044,-3.18755609114056,0,0,0,0,0,0,0,0,NA,NA,FR,252680836,False
2026-27,5123,Jordan Wright,Eastern Michigan,-1.35688356877583,-1.83148067446687,-3.1883642432427,0,0,0,0,0,0,0,0,NA,NA,FR,152471735,False
2026-27,5124,Jack Riley,Western Illinois,-2.58460579680986,-0.607649018328817,-3.19225481513867,0,0,0,0,0,0,0,0,NA,NA,SR,2128696,False
2026-27,5125,Elijah Griffin,Cornell,-1.92197119185942,-1.27028399421241,-3.19225518607183,0,0,0,0,0,0,0,0,NA,NA,SO,2543628,False
2026-27,5126,Blake Lecklitner,Cornell,-1.92197119185942,-1.27028399421241,-3.19225518607183,0,0,0,0,0,0,0,0,NA,NA,SO,2543625,False
2026-27,5127,Sage Mateo,Cornell,-1.92197119185942,-1.27028399421241,-3.19225518607183,0,0,0,0,0,0,0,0,NA,NA,FR,128057182,False
2026-27,5128,JJ Sanchez,Cornell,-1.92197119185942,-1.27028399421241,-3.19225518607183,0,0,0,0,0,0,0,0,NA,NA,FR,135925527,False
2026-27,5129,Quinn Gibson,Cornell,-1.92197119185942,-1.27028399421241,-3.19225518607183,0,0,0,0,0,0,0,0,NA,NA,FR,64875366,False
2026-27,5130,Carson Davis,Cornell,-1.92197119185942,-1.27028399421241,-3.19225518607183,0,0,0,0,0,0,0,0,NA,NA,FR,154041569,False
2026-27,5131,Mikehi Williams,Cornell,-1.92197119185942,-1.27028399421241,-3.19225518607183,0,0,0,0,0,0,0,0,NA,NA,FR,191872212,False
2026-27,5132,Andrew Austin,Eastern Illinois,-2.34850283565762,-0.849207181838949,-3.19771001749657,0,0,0,0,0,0,0,0,NA,NA,JR,2493086,False
2026-27,5133,Kejuan Payne II,South Carolina Upstate,-1.43556965628501,-1.76418332075556,-3.19975297704057,0,0,0,0,0,0,0,0,NA,NA,FR,54291762,False
2026-27,5134,Amir Arrington,George Washington,-1.60038184453237,-1.60038184453237,-3.20076368906473,0,0,0,0,0,0,0,0,NA,NA,SR,2099645,False
2026-27,5135,Joshua Eli,Western Michigan,-1.26256981021642,-1.94851072004528,-3.2110805302617,0,0,0,0,0,0,0,0,NA,NA,FR,232834723,False
2026-27,5136,DeAaron Watkins,Western Michigan,-1.26370842050798,-1.94851072004528,-3.21221914055326,0,0,0,0,0,0,0,0,NA,NA,FR,231844703,False
2026-27,5137,DaCory Porter,Eastern Michigan,-1.38092596636891,-1.83148067446687,-3.21240664083578,0,0,0,0,0,0,0,0,NA,NA,FR,264249172,False
2026-27,5138,Nelson Lamizana,Coppin State,-2.53164503118972,-0.681555234279167,-3.21320026546889,0,0,0,0,0,0,0,0,NA,NA,SO,2472169,False
2026-27,5139,Henry Harrison,Winthrop,-1.60680988904382,-1.60680988904382,-3.21361977808763,0,0,0,0,0,0,0,0,NA,NA,SR,2136150,False
2026-27,5140,Cam Christy,Winthrop,-1.60680988904382,-1.60680988904382,-3.21361977808763,0,0,0,0,0,0,0,0,NA,NA,SR,2136149,False
2026-27,5141,Ben Johnson,Western Michigan,-1.26620349796311,-1.94851072004528,-3.21471421800839,0,0,0,0,0,0,0,0,NA,NA,FR,75448879,False
2026-27,5142,Kaden Johnson,Eastern Michigan,-1.38595119044302,-1.83148067446687,-3.21743186490989,0,0,0,0,0,0,0,0,NA,NA,FR,133661775,False
2026-27,5143,Jaiden Martin,Eastern Michigan,-1.38888917799394,-1.83148067446687,-3.22036985246081,0,0,0,0,0,0,0,0,NA,NA,FR,30912870,False
2026-27,5144,Cy Merrett,Southern Mississippi,-2.20019180005678,-1.02079337006052,-3.2209851701173,0,0,0,0,0,0,0,0,NA,NA,FR,240120173,False
2026-27,5145,Tyler Medaris,Utah Valley,-1.61214589491353,-1.61214589491353,-3.22429178982705,0,0,0,0,0,0,0,0,NA,NA,SO,2340390,False
2026-27,5146,Aviv Aronov,Eastern Michigan,-1.39639234428278,-1.83148067446687,-3.22787301874965,0,0,0,0,0,0,0,0,NA,NA,FR,214040965,False
2026-27,5147,Hamoudy Mashhour,Oakland,-1.61515367233199,-1.61515367233199,-3.23030734466398,0,0,0,0,0,0,0,0,NA,NA,SO,2474146,False
2026-27,5148,Janis Jünemann,Western Michigan,-1.28767911584794,-1.94851072004528,-3.23618983589321,0,0,0,0,0,0,0,0,NA,NA,FR,206812744,False
2026-27,5149,Colin Hawkins,Pittsburgh,-1.96190729877876,-1.2746851431929,-3.23659244197166,0,0,0,0,0,0,0,0,NA,NA,JR,2302897,False
2026-27,5150,Trenton Ruth,Stonehill,-2.18151406505527,-1.0566730635156,-3.23818712857087,0,0,0,0,0,0,0,0,NA,NA,JR,2539312,False
2026-27,5151,Garrison White,Middle Tennessee,-1.62784757136612,-1.62784757136612,-3.25569514273225,0,0,0,0,0,0,0,0,NA,NA,FR,66089592,False
2026-27,5152,Miles Rose,Albany,-2.12489523112691,-1.13243513790668,-3.25733036903359,0,0,0,0,0,0,0,0,NA,NA,JR,2119958,False
2026-27,5153,Brandon Arnold,Marist,-1.82799247662709,-1.43037121953407,-3.25836369616115,0,0,0,0,0,0,0,0,NA,NA,FR,177601338,False
2026-27,5154,Logan Franz,Marist,-1.82799247662709,-1.43037121953407,-3.25836369616115,0,0,0,0,0,0,0,0,NA,NA,FR,158273210,False
2026-27,5155,Josh Williams,Marist,-1.82799247662709,-1.43037121953407,-3.25836369616115,0,0,0,0,0,0,0,0,NA,NA,FR,234902948,False
2026-27,5156,Cameron Sweeney,Marist,-1.82799247662709,-1.43037121953407,-3.25836369616115,0,0,0,0,0,0,0,0,NA,NA,FR,199887504,False
2026-27,5157,Logan Rodriguez,Marist,-1.82799247662709,-1.43037121953407,-3.25836369616115,0,0,0,0,0,0,0,0,NA,NA,FR,266303165,False
2026-27,5158,Drew Diaz,Marist,-1.82799247662709,-1.43037121953407,-3.25836369616115,0,0,0,0,0,0,0,0,NA,NA,FR,153296968,False
2026-27,5159,Grayson Collins,Wofford,-1.63276798833336,-1.63276798833336,-3.26553597666672,0,0,0,0,0,0,0,0,NA,NA,JR,2505028,False
2026-27,5160,Davis Miller,Wofford,-1.63276798833336,-1.63276798833336,-3.26553597666672,0,0,0,0,0,0,0,0,NA,NA,SR,2505029,False
2026-27,5161,Jacob Meachem,Bucknell,-2.17930012870091,-1.08969711043433,-3.26899723913524,0,0,0,0,0,0,0,0,NA,NA,SO,2531875,False
2026-27,5162,Jonathan Noudjihidi,Saint Peter's,-1.62896071033451,-1.64186083194891,-3.27082154228342,0,0,0,0,0,0,0,0,NA,NA,SR,2478325,False
2026-27,5163,Clemens Sokolov,Indiana,-2.06131904102132,-1.21375290982018,-3.2750719508415,0,0,0,0,0,0,0,0,NA,NA,FR,108903388,False
2026-27,5164,Jermaine Coleman,Youngstown State,-1.25825087050724,-2.02161847743117,-3.27986934793841,0,0,0,0,0,0,0,0,NA,NA,JR,2143901,False
2026-27,5165,Isaiah Buckley,North Carolina Central,-1.44966383069026,-1.84913124983318,-3.29879508052344,0,0,0,0,0,0,0,0,NA,NA,JR,4996380,False
2026-27,5166,Hunter Vaughn,Western Illinois,-2.58460579680986,-0.715631649926366,-3.30023744673622,0,0,0,0,0,0,0,0,NA,NA,FR,143742726,False
2026-27,5167,Jonah Drezner,Brown,-1.65582631615702,-1.64612378126334,-3.30195009742036,0,0,0,0,0,0,0,0,NA,NA,SO,2478757,False
2026-27,5168,Ray Cuevas,Brown,-1.65582631615702,-1.64612378126334,-3.30195009742036,0,0,0,0,0,0,0,0,NA,NA,FR,95928198,False
2026-27,5169,Emmanuel Jamgbadi,Brown,-1.65582631615702,-1.64612378126334,-3.30195009742036,0,0,0,0,0,0,0,0,NA,NA,FR,12791619,False
2026-27,5170,Kenneth Francis Jr.,Brown,-1.65582631615702,-1.64612378126334,-3.30195009742036,0,0,0,0,0,0,0,0,NA,NA,FR,830842,False
2026-27,5171,Timmy Bollin,Brown,-1.65582631615702,-1.64612378126334,-3.30195009742036,0,0,0,0,0,0,0,0,NA,NA,FR,140771800,False
2026-27,5172,Rykan Woo,Brown,-1.65582631615702,-1.64612378126334,-3.30195009742036,0,0,0,0,0,0,0,0,NA,NA,FR,90498725,False
2026-27,5173,Logan Jones,Brown,-1.65582631615702,-1.64612378126334,-3.30195009742036,0,0,0,0,0,0,0,0,NA,NA,FR,146858340,False
2026-27,5174,Alessandro Perotti,South Carolina Upstate,-1.53923575607803,-1.76418332075556,-3.30341907683359,0,0,0,0,0,0,0,0,NA,NA,SO,2475433,False
2026-27,5175,Shay Stephens,Western Illinois,-2.58460579680986,-0.72927693689444,-3.3138827337043,0,0,0,0,0,0,0,0,NA,NA,FR,68756415,False
2026-27,5176,Abdoulaye Konate,Western Illinois,-2.58460579680986,-0.737806427423146,-3.322412224233,0,0,0,0,0,0,0,0,NA,NA,FR,104996356,False
2026-27,5177,Ryan Skerry,Towson,-1.66135489826624,-1.66135489826624,-3.32270979653248,0,0,0,0,0,0,0,0,NA,NA,SR,2311314,False
2026-27,5178,Jordan Cain,Western Illinois,-2.58460579680986,-0.738997373601988,-3.32360317041185,0,0,0,0,0,0,0,0,NA,NA,FR,129471680,False
2026-27,5179,Luke Soden,Bucknell,-1.82538486453627,-1.50689734470869,-3.33228220924496,0,0,0,0,0,0,0,0,NA,NA,SO,124259792,False
2026-27,5180,Dylan Lakatos,Kent State,-1.67063309618418,-1.67063309618418,-3.34126619236836,0,0,0,0,0,0,0,0,NA,NA,SO,2569413,False
2026-27,5181,Ademar Santos,Delaware State,-2.59550124306134,-0.766706243338753,-3.36220748640009,0,0,0,0,0,0,0,0,NA,NA,SO,2561035,False
2026-27,5182,Jacob Majok,UC Riverside,-3.05017673362164,-0.314725086781616,-3.36490182040325,0,0,0,0,0,0,0,0,NA,NA,FR,143015248,False
2026-27,5183,Cash Chism,Vermont,-1.90783618410743,-1.45987057411298,-3.36770675822041,0,0,0,0,0,0,0,0,NA,NA,FR,42907488,False
2026-27,5184,Zach Romich,Vermont,-1.90783618410743,-1.45987057411298,-3.36770675822041,0,0,0,0,0,0,0,0,NA,NA,FR,78746960,False
2026-27,5185,Mario Brunetto,Vermont,-1.90783618410743,-1.45987057411298,-3.36770675822041,0,0,0,0,0,0,0,0,NA,NA,FR,30821918,False
2026-27,5186,Elijah Flowers,Holy Cross,-1.3843091258923,-1.98877551313272,-3.37308463902502,0,0,0,0,0,0,0,0,NA,NA,SO,2567801,False
2026-27,5187,Laymen McGrady,Wagner,-2.15279080609494,-1.22519649727816,-3.37798730337311,0,0,0,0,0,0,0,0,NA,NA,SO,2561374,False
2026-27,5188,Youssouf Singarè,Wagner,-2.15279080609494,-1.22519649727816,-3.37798730337311,0,0,0,0,0,0,0,0,NA,NA,FR,59703027,False
2026-27,5189,Kareem Watson,Wagner,-2.15279080609494,-1.22519649727816,-3.37798730337311,0,0,0,0,0,0,0,0,NA,NA,FR,120026033,False
